Year,Month,Date,Value,3-Month % Change,NormValue
2013,M01,1/1/2013,3.351,-11.5,48.13126709
2013,M02,2/1/2013,3.693,5.9,58.52324521
2013,M03,3/1/2013,3.735,12.1,59.79945305
2013,M04,4/1/2013,3.59,7.1,55.39349742
2013,M05,5/1/2013,3.623,-1.9,56.39623215
2013,M06,6/1/2013,3.633,-2.7,56.70009116
2013,M07,7/1/2013,3.628,1.1,56.54816165
2013,M08,8/1/2013,3.6,-0.6,55.69735643
2013,M09,9/1/2013,3.556,-2.1,54.36037679
2013,M10,10/1/2013,3.375,-7,48.86052871
2013,M11,11/1/2013,3.251,-9.7,45.092677
2013,M12,12/1/2013,3.277,-7.8,45.88271042
2014,M01,1/1/2014,3.32,-1.6,47.18930416
2014,M02,2/1/2014,3.364,3.5,48.5262838
2014,M03,3/1/2014,3.532,7.8,53.63111516
2014,M04,4/1/2014,3.659,10.2,57.49012458
2014,M05,5/1/2014,3.691,9.7,58.46247341
2014,M06,6/1/2014,3.695,4.6,58.58401702
2014,M07,7/1/2014,3.633,-0.7,56.70009116
2014,M08,8/1/2014,3.481,-5.7,52.08143421
2014,M09,9/1/2014,3.403,-7.9,49.71133394
2014,M10,10/1/2014,3.182,-12.4,42.99604983
2014,M11,11/1/2014,2.887,-17.1,34.03220905
2014,M12,12/1/2014,2.56,-24.8,24.09601945
2015,M01,1/1/2015,2.11,-33.7,10.42236402
2015,M02,2/1/2015,2.249,-22.1,14.64600425
2015,M03,3/1/2015,2.483,-3,21.75630507
2015,M04,4/1/2015,2.485,17.8,21.81707688
2015,M05,5/1/2015,2.775,23.4,30.62898815
2015,M06,6/1/2015,2.832,14.1,32.3609845
2015,M07,7/1/2015,2.832,14,32.3609845
2015,M08,8/1/2015,2.679,-3.5,27.71194166
2015,M09,9/1/2015,2.394,-15.5,19.05195989
2015,M10,10/1/2015,2.289,-19.2,15.86144029
2015,M11,11/1/2015,2.185,-18.4,12.70130659
2015,M12,12/1/2015,2.06,-14,8.903068976
2016,M01,1/1/2016,1.967,-14.1,6.077180188
2016,M02,2/1/2016,1.767,-19.1,0
2016,M03,3/1/2016,1.958,-5,5.80370708
2016,M04,4/1/2016,2.134,8.5,11.15162565
2016,M05,5/1/2016,2.264,28.1,15.10179277
2016,M06,6/1/2016,2.363,20.7,18.10999696
2016,M07,7/1/2016,2.225,4.3,13.91674263
2016,M08,8/1/2016,2.155,-4.8,11.78972957
2016,M09,9/1/2016,2.208,-6.6,13.40018232
2016,M10,10/1/2016,2.243,0.8,14.46368885
2016,M11,11/1/2016,2.187,1.5,12.7620784
2016,M12,12/1/2016,2.23,1,14.06867214
2017,M01,1/1/2017,2.351,4.8,17.74536615
2017,M02,2/1/2017,2.299,5.1,16.1652993
2017,M03,3/1/2017,2.323,4.2,16.89456092
2017,M04,4/1/2017,2.418,2.8,19.78122151
2017,M05,5/1/2017,2.386,3.8,18.80887268
2017,M06,6/1/2017,2.337,0.6,17.31996354
2017,M07,7/1/2017,2.281,-5.7,15.61835308
2017,M08,8/1/2017,2.374,-0.5,18.44424187
2017,M09,9/1/2017,2.63,12.5,26.22303251
2017,M10,10/1/2017,2.484,8.9,21.78669098
2017,M11,11/1/2017,2.548,7.3,23.73138864
2017,M12,12/1/2017,2.459,-6.5,21.02704345
2018,M01,1/1/2018,2.539,2.2,23.45791553
2018,M02,2/1/2018,2.575,1.1,24.55180796
2018,M03,3/1/2018,2.572,4.6,24.46065026
2018,M04,4/1/2018,2.737,7.8,29.47432391
2018,M05,5/1/2018,2.907,12.9,34.63992707
2018,M06,6/1/2018,2.914,13.3,34.85262838
2018,M07,7/1/2018,2.873,5,33.60680644
2018,M08,8/1/2018,2.862,-1.5,33.27256153
2018,M09,9/1/2018,2.873,-1.4,33.60680644
2018,M10,10/1/2018,2.887,0.5,34.03220905
2018,M11,11/1/2018,2.671,-6.7,27.46885445
2018,M12,12/1/2018,2.414,-16,19.65967791
2019,M01,1/1/2019,2.289,-20.7,15.86144029
2019,M02,2/1/2019,2.353,-11.9,17.80613795
2019,M03,3/1/2019,2.564,6.2,24.21756305
2019,M04,4/1/2019,2.835,23.9,32.45214221
2019,M05,5/1/2019,2.901,23.3,34.45761167
2019,M06,6/1/2019,2.752,7.3,29.93011243
2019,M07,7/1/2019,2.776,-2.1,30.65937405
2019,M08,8/1/2019,2.655,-8.5,26.98268004
2019,M09,9/1/2019,2.63,-4.4,26.22303251
2019,M10,10/1/2019,2.673,-3.7,27.52962625
2019,M11,11/1/2019,2.62,-1.3,25.9191735
2019,M12,12/1/2019,2.587,-1.6,24.91643877
2020,M01,1/1/2020,2.567,-4,24.30872075
2020,M02,2/1/2020,2.465,-5.9,21.20935886
2020,M03,3/1/2020,2.267,-12.4,15.19295047
2020,M04,4/1/2020,1.876,-26.9,3.312063203
2020,M05,5/1/2020,1.879,-23.8,3.403220905
2020,M06,6/1/2020,2.076,-8.4,9.389243391
2020,M07,7/1/2020,2.176,16,12.42783349
2020,M08,8/1/2020,2.177,15.9,12.45821939
2020,M09,9/1/2020,2.193,5.6,12.9443938
2020,M10,10/1/2020,2.159,-0.8,11.91127317
2020,M11,11/1/2020,2.09,-4,9.814646004
2020,M12,12/1/2020,2.168,-1.1,12.18474628
2021,M01,1/1/2021,2.326,7.7,16.98571863
2021,M02,2/1/2021,2.496,19.4,22.15132179
2021,M03,3/1/2021,2.791,28.7,31.11516256
2021,M04,4/1/2021,2.839,22.1,32.57368581
2021,M05,5/1/2021,2.972,19.1,36.61501064
2021,M06,6/1/2021,3.154,13,42.14524461
2021,M07,7/1/2021,3.233,13.9,44.54573078
2021,M08,8/1/2021,3.255,9.5,45.2142206
2021,M09,9/1/2021,3.265,3.5,45.51807961
2021,M10,10/1/2021,3.385,4.7,49.16438772
2021,M11,11/1/2021,3.482,7,52.11182012
2021,M12,12/1/2021,3.408,4.4,49.86326345
2022,M01,1/1/2022,3.413,0.8,50.01519295
2022,M02,2/1/2022,3.592,3.2,55.45426922
2022,M03,3/1/2022,4.312,26.5,77.3321179
2022,M04,4/1/2022,4.271,25.1,76.08629596
2022,M05,5/1/2022,4.604,28.2,86.20480097
2022,M06,6/1/2022,5.058,17.3,100
2022,M07,7/1/2022,4.667,9.3,88.11911273
2022,M08,8/1/2022,4.101,-10.9,70.9206928
2022,M09,9/1/2022,3.881,-23.3,64.23579459
2022,M10,10/1/2022,4.016,-13.9,68.33789122
2022,M11,11/1/2022,3.853,-6,63.38498936
2022,M12,12/1/2022,3.356,-13.5,48.2831966
2023,M01,1/1/2023,3.452,-14,51.20024309
2023,M02,2/1/2023,3.514,-8.8,53.08416895
2023,M03,3/1/2023,3.551,5.8,54.20844728
2023,M04,4/1/2023,3.735,8.2,59.79945305
